 # step     K          V          E         T         P
     1  2.430000E+02  2.995869E+07  2.995893E+07  1.500000E+00  4.440187E+05
     2  2.430000E+02  1.580217E+07  1.580241E+07  1.500000E+00  2.341874E+05
     3  2.430000E+02  2.801894E+08  2.801896E+08  1.500000E+00  4.151271E+06
     4  2.430000E+02  7.775225E+03  8.018225E+03  1.500000E+00  1.247072E+02
     5  2.430000E+02  9.198667E+02  1.162867E+03  1.500000E+00  2.135566E+01
     6  2.430000E+02  6.329872E+02  8.759872E+02  1.500000E+00  1.682820E+01
     7  2.430000E+02  5.413859E+02  7.843859E+02  1.500000E+00  1.531484E+01
     8  2.430000E+02  4.696509E+02  7.126509E+02  1.500000E+00  1.412084E+01
     9  2.430000E+02  4.112853E+02  6.542853E+02  1.500000E+00  1.314317E+01
    10  2.430000E+02  3.625280E+02  6.055280E+02  1.500000E+00  1.232113E+01
    11  2.430000E+02  3.209864E+02  5.639864E+02  1.500000E+00  1.161675E+01
    12  2.430000E+02  2.850417E+02  5.280417E+02  1.500000E+00  1.100415E+01
    13  2.430000E+02  2.535494E+02  4.965494E+02  1.500000E+00  1.046475E+01
    14  2.430000E+02  2.256709E+02  4.686709E+02  1.500000E+00  9.984613E+00
    15  2.430000E+02  2.007750E+02  4.437750E+02  1.500000E+00  9.554113E+00
    16  2.430000E+02  1.783759E+02  4.213759E+02  1.500000E+00  9.165220E+00
    17  2.430000E+02  1.580920E+02  4.010920E+02  1.500000E+00  8.811707E+00
    18  2.430000E+02  1.396188E+02  3.826188E+02  1.500000E+00  8.488714E+00
    19  2.430000E+02  1.227097E+02  3.657097E+02  1.500000E+00  8.191596E+00
    20  2.430000E+02  1.071632E+02  3.501632E+02  1.500000E+00  7.917398E+00
    21  2.430000E+02  9.281206E+01  3.358121E+02  1.500000E+00  7.663364E+00
    22  2.430000E+02  7.951608E+01  3.225161E+02  1.500000E+00  7.427058E+00
    23  2.430000E+02  6.715691E+01  3.101569E+02  1.500000E+00  7.207003E+00
    24  2.430000E+02  5.563400E+01  2.986340E+02  1.500000E+00  7.001169E+00
    25  2.430000E+02  4.486122E+01  2.878612E+02  1.500000E+00  6.807883E+00
    26  2.430000E+02  3.476418E+01  2.777642E+02  1.500000E+00  6.626026E+00
    27  2.430000E+02  2.527845E+01  2.682785E+02  1.500000E+00  6.454883E+00
    28  2.430000E+02  1.634776E+01  2.593478E+02  1.500000E+00  6.293272E+00
    29  2.430000E+02  7.922735E+00  2.509227E+02  1.500000E+00  6.140003E+00
    30  2.430000E+02 -4.015412E-02  2.429598E+02  1.500000E+00  5.994948E+00
