 # i   E
    1   4.134706E+08
    2   9.861483E+08
    3   7.358376E+07
    4   4.257709E+07
    5   5.656303E+05
    6   1.349297E+07
    7   1.148404E+08
    8   2.561251E+05
    9   3.634660E+04
   10   4.834936E+04
   11   1.365721E+04
   12   4.194543E+02
   13   3.617360E+02
   14   3.158832E+02
   15   2.779500E+02
   16   2.457378E+02
   17   2.178786E+02
   18   1.934325E+02
   19   1.717143E+02
   20   1.522295E+02
   21   1.346359E+02
   22   1.186303E+02
   23   1.039553E+02
   24   9.049203E+01
   25   7.806815E+01
   26   6.653845E+01
   27   5.580186E+01
   28   4.578922E+01
   29   3.641260E+01
   30   2.760121E+01
   31   1.931861E+01
   32   1.151107E+01
   33   4.128572E+00
   34  -2.863759E+00
   35  -9.500161E+00
   36  -1.580192E+01
   37  -2.179638E+01
   38  -2.751993E+01
   39  -3.298008E+01
   40  -3.819488E+01
   41  -4.317692E+01
   42  -4.795684E+01
   43  -5.254234E+01
   44  -5.693672E+01
   45  -6.115533E+01
   46  -6.520838E+01
   47  -6.911038E+01
   48  -7.286815E+01
   49  -7.649798E+01
   50  -7.999410E+01
   51  -8.336920E+01
   52  -8.663018E+01
   53  -8.978306E+01
   54  -9.282125E+01
   55  -9.577022E+01
   56  -9.862517E+01
   57  -1.013941E+02
   58  -1.040798E+02
   59  -1.066897E+02
   60  -1.092122E+02
   61  -1.116666E+02
   62  -1.140509E+02
   63  -1.163629E+02
   64  -1.186287E+02
   65  -1.208235E+02
   66  -1.229564E+02
   67  -1.250333E+02
   68  -1.270595E+02
   69  -1.290248E+02
   70  -1.309480E+02
   71  -1.328282E+02
   72  -1.346600E+02
   73  -1.364501E+02
   74  -1.381979E+02
   75  -1.398990E+02
   76  -1.415585E+02
   77  -1.431827E+02
   78  -1.447716E+02
   79  -1.463237E+02
   80  -1.478410E+02
   81  -1.493263E+02
   82  -1.507768E+02
   83  -1.521966E+02
   84  -1.535933E+02
   85  -1.549543E+02
   86  -1.562829E+02
   87  -1.575875E+02
   88  -1.588654E+02
   89  -1.601203E+02
   90  -1.613464E+02
   91  -1.625534E+02
   92  -1.637387E+02
   93  -1.648976E+02
   94  -1.660390E+02
   95  -1.671556E+02
   96  -1.682502E+02
   97  -1.693244E+02
   98  -1.703779E+02
   99  -1.714146E+02
  100  -1.724325E+02
  101  -1.734361E+02
  102  -1.744187E+02
  103  -1.753823E+02
  104  -1.763279E+02
  105  -1.772567E+02
  106  -1.781683E+02
  107  -1.790683E+02
  108  -1.799549E+02
  109  -1.808249E+02
  110  -1.816824E+02
  111  -1.825259E+02
  112  -1.833526E+02
  113  -1.841669E+02
  114  -1.849726E+02
  115  -1.857645E+02
  116  -1.865460E+02
  117  -1.873130E+02
  118  -1.880675E+02
  119  -1.888111E+02
  120  -1.895419E+02
  121  -1.902643E+02
  122  -1.909740E+02
  123  -1.916737E+02
  124  -1.923633E+02
  125  -1.930462E+02
  126  -1.937181E+02
  127  -1.943806E+02
  128  -1.950329E+02
  129  -1.956740E+02
  130  -1.963075E+02
  131  -1.969322E+02
  132  -1.975462E+02
  133  -1.981515E+02
  134  -1.987494E+02
  135  -1.993401E+02
  136  -1.999247E+02
  137  -2.005024E+02
  138  -2.010702E+02
  139  -2.016311E+02
  140  -2.021840E+02
  141  -2.027269E+02
  142  -2.032627E+02
  143  -2.037928E+02
  144  -2.043156E+02
  145  -2.048335E+02
  146  -2.053453E+02
  147  -2.058496E+02
  148  -2.063472E+02
  149  -2.068406E+02
  150  -2.073284E+02
  151  -2.078102E+02
  152  -2.082869E+02
  153  -2.087569E+02
  154  -2.092216E+02
  155  -2.096807E+02
  156  -2.101332E+02
  157  -2.105788E+02
  158  -2.110199E+02
  159  -2.114561E+02
  160  -2.118872E+02
  161  -2.123127E+02
  162  -2.127342E+02
  163  -2.131512E+02
  164  -2.135630E+02
  165  -2.139698E+02
  166  -2.143688E+02
  167  -2.147648E+02
  168  -2.151565E+02
  169  -2.155439E+02
  170  -2.159261E+02
  171  -2.163057E+02
  172  -2.166793E+02
  173  -2.170488E+02
  174  -2.174140E+02
  175  -2.177768E+02
  176  -2.181356E+02
  177  -2.184911E+02
  178  -2.188430E+02
  179  -2.191905E+02
  180  -2.195345E+02
  181  -2.198729E+02
  182  -2.202071E+02
  183  -2.205374E+02
  184  -2.208641E+02
  185  -2.211881E+02
  186  -2.215086E+02
  187  -2.218249E+02
  188  -2.221389E+02
  189  -2.224497E+02
  190  -2.227584E+02
  191  -2.230646E+02
  192  -2.233678E+02
  193  -2.236691E+02
  194  -2.239671E+02
  195  -2.242625E+02
  196  -2.245565E+02
  197  -2.248478E+02
  198  -2.251354E+02
  199  -2.254190E+02
  200  -2.257001E+02
  201  -2.259778E+02
  202  -2.262530E+02
  203  -2.265258E+02
  204  -2.267965E+02
  205  -2.270654E+02
  206  -2.273318E+02
  207  -2.275956E+02
  208  -2.278568E+02
  209  -2.281157E+02
  210  -2.283724E+02
  211  -2.286272E+02
  212  -2.288792E+02
  213  -2.291282E+02
  214  -2.293757E+02
  215  -2.296208E+02
  216  -2.298641E+02
  217  -2.301048E+02
  218  -2.303438E+02
  219  -2.305805E+02
  220  -2.308147E+02
  221  -2.310476E+02
  222  -2.312783E+02
  223  -2.315075E+02
  224  -2.317348E+02
  225  -2.319588E+02
  226  -2.321802E+02
  227  -2.324006E+02
  228  -2.326196E+02
  229  -2.328360E+02
  230  -2.330512E+02
  231  -2.332652E+02
  232  -2.334767E+02
  233  -2.336858E+02
  234  -2.338935E+02
  235  -2.340999E+02
  236  -2.343053E+02
  237  -2.345095E+02
  238  -2.347121E+02
  239  -2.349135E+02
  240  -2.351123E+02
  241  -2.353088E+02
  242  -2.355026E+02
  243  -2.356949E+02
  244  -2.358852E+02
  245  -2.360740E+02
  246  -2.362611E+02
  247  -2.364469E+02
  248  -2.366318E+02
  249  -2.368148E+02
  250  -2.369967E+02
  251  -2.371775E+02
  252  -2.373562E+02
  253  -2.375329E+02
  254  -2.377088E+02
  255  -2.378836E+02
  256  -2.380576E+02
  257  -2.382308E+02
  258  -2.384025E+02
  259  -2.385724E+02
  260  -2.387410E+02
  261  -2.389079E+02
  262  -2.390731E+02
  263  -2.392378E+02
  264  -2.394011E+02
  265  -2.395635E+02
  266  -2.397249E+02
  267  -2.398855E+02
  268  -2.400445E+02
  269  -2.402024E+02
  270  -2.403586E+02
  271  -2.405139E+02
  272  -2.406684E+02
  273  -2.408220E+02
  274  -2.409746E+02
  275  -2.411255E+02
  276  -2.412749E+02
  277  -2.414235E+02
  278  -2.415717E+02
  279  -2.417186E+02
  280  -2.418637E+02
  281  -2.420070E+02
  282  -2.421496E+02
  283  -2.422917E+02
  284  -2.424323E+02
  285  -2.425725E+02
  286  -2.427123E+02
  287  -2.428510E+02
  288  -2.429888E+02
  289  -2.431256E+02
  290  -2.432613E+02
  291  -2.433964E+02
  292  -2.435306E+02
  293  -2.436639E+02
  294  -2.437967E+02
  295  -2.439284E+02
