 # i   E
    1   8.975638E+02
    2   7.918146E+05
    3   7.685667E+02
    4  -5.130860E+00
    5  -6.780153E+00
    6  -8.065946E+00
    7  -9.099376E+00
    8  -9.949496E+00
    9  -1.066180E+01
   10  -1.126765E+01
   11  -1.178943E+01
   12  -1.224358E+01
   13  -1.264250E+01
   14  -1.299569E+01
   15  -1.331060E+01
   16  -1.359311E+01
   17  -1.384797E+01
   18  -1.407905E+01
   19  -1.428952E+01
   20  -1.448201E+01
   21  -1.465872E+01
   22  -1.482151E+01
   23  -1.497196E+01
   24  -1.511142E+01
   25  -1.524105E+01
   26  -1.536186E+01
   27  -1.547472E+01
   28  -1.558038E+01
   29  -1.567952E+01
   30  -1.577272E+01
   31  -1.586051E+01
   32  -1.594335E+01
   33  -1.602164E+01
   34  -1.609576E+01
   35  -1.616604E+01
   36  -1.623276E+01
   37  -1.629620E+01
   38  -1.635660E+01
   39  -1.641417E+01
   40  -1.646912E+01
   41  -1.652161E+01
   42  -1.657183E+01
   43  -1.661991E+01
   44  -1.666600E+01
   45  -1.671022E+01
   46  -1.675268E+01
   47  -1.679349E+01
   48  -1.683276E+01
   49  -1.687056E+01
   50  -1.690699E+01
   51  -1.694213E+01
   52  -1.697603E+01
   53  -1.700878E+01
   54  -1.704043E+01
   55  -1.707104E+01
   56  -1.710066E+01
   57  -1.712935E+01
   58  -1.715716E+01
   59  -1.718411E+01
   60  -1.721027E+01
   61  -1.723566E+01
   62  -1.726032E+01
   63  -1.728428E+01
   64  -1.730758E+01
   65  -1.733026E+01
   66  -1.735232E+01
   67  -1.737381E+01
   68  -1.739475E+01
   69  -1.741515E+01
   70  -1.743505E+01
   71  -1.745447E+01
   72  -1.747342E+01
   73  -1.749192E+01
   74  -1.751000E+01
   75  -1.752766E+01
   76  -1.754493E+01
   77  -1.756182E+01
   78  -1.757834E+01
   79  -1.759452E+01
   80  -1.761035E+01
   81  -1.762586E+01
   82  -1.764106E+01
   83  -1.765595E+01
   84  -1.767055E+01
   85  -1.768488E+01
   86  -1.769893E+01
   87  -1.771272E+01
   88  -1.772625E+01
   89  -1.773955E+01
   90  -1.775260E+01
   91  -1.776543E+01
   92  -1.777804E+01
   93  -1.779044E+01
   94  -1.780263E+01
   95  -1.781462E+01
   96  -1.782641E+01
   97  -1.783803E+01
   98  -1.784945E+01
   99  -1.786071E+01
  100  -1.787179E+01
  101  -1.788271E+01
  102  -1.789347E+01
  103  -1.790407E+01
  104  -1.791453E+01
  105  -1.792483E+01
  106  -1.793500E+01
  107  -1.794502E+01
  108  -1.795492E+01
  109  -1.796468E+01
  110  -1.797432E+01
  111  -1.798383E+01
  112  -1.799323E+01
  113  -1.800250E+01
  114  -1.801167E+01
  115  -1.802073E+01
  116  -1.802967E+01
  117  -1.803852E+01
  118  -1.804726E+01
  119  -1.805591E+01
  120  -1.806446E+01
  121  -1.807291E+01
  122  -1.808127E+01
  123  -1.808955E+01
  124  -1.809774E+01
  125  -1.810584E+01
  126  -1.811386E+01
  127  -1.812180E+01
  128  -1.812967E+01
  129  -1.813747E+01
  130  -1.814520E+01
  131  -1.815285E+01
  132  -1.816044E+01
  133  -1.816795E+01
  134  -1.817540E+01
  135  -1.818278E+01
  136  -1.819010E+01
  137  -1.819735E+01
  138  -1.820454E+01
  139  -1.821168E+01
  140  -1.821875E+01
  141  -1.822577E+01
  142  -1.823272E+01
  143  -1.823963E+01
  144  -1.824648E+01
  145  -1.825328E+01
  146  -1.826003E+01
  147  -1.826672E+01
  148  -1.827337E+01
  149  -1.827997E+01
  150  -1.828652E+01
  151  -1.829303E+01
  152  -1.829949E+01
  153  -1.830590E+01
  154  -1.831228E+01
